Year,Rank Score,Country,City,Region,Type,Research Output,Student Faculty Ratio,International Students,Size,Faculty Count
2022,81.7,South Korea,Seoul,Asia,Public,Very High,7,"1,914",L,"3,859"
2022,81.4,Australia,Parkville,Oceania,Public,Very high,19,"21,406",S,"4,835"
2022,80.4,Australia,Sydney,Oceania,Public,Very High,13,"25,940",XL,"3,571"
2022,80.3,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8,"6,062",L,"2,201"
2022,79.7,United States,Los Angeles,North America,Public,Very High,10,"6,140",XL,"4,487"
2022,79.1,South Korea,Daejeon,Asia,Public,Very High,8,869,M,"1,307"
2022,78.9,United States,New York City,North America,Private,Very High,6,"16,218",XL,"7,874"
2022,77.7,Australia,Sydney,Oceania,Public,Very High,14,"21,603",XL,"3,219"
2022,77.6,France,,Europe,Public,Very High,5,"4,922",L,"3,914"
2022,77.4,China (Mainland),Hangzhou,Asia,Public,Very High,7,"9,177",XL,"6,065"
2022,77.1,Canada,Vancouver,North America,Public,Very High,9,"15,399",XL,"6,201"
2022,76.6,Australia,Brisbane City,Oceania,Public,Very High,12,"22,241",XL,"3,513"
2022,76.1,United States,San Diego,North America,Public,Very High,8,"8,567",XL,"4,545"
2022,75.9,France,Palaiseau Cedex,Europe,Public,Very High,6,"2,413",M,"1,057"
2022,75.8,United Kingdom,London,Europe,Public,Very High,10,"8,274",M,"1,172"
2022,75.6,China (Mainland),Shanghai,Asia,Public,Very High,9,"6,371",XL,"4,386"
2022,75.6,Germany,Munich,Europe,Public,Very High,5,"11,447",XL,"6,663"
2022,75.2,United States,Durham,North America,Private,Very High,3,"3,445",L,"5,673"
2022,74.6,United States,Pittsburgh,North America,Private,Very High,9,"5,739",L,"1,534"
2022,74.6,Hong Kong SAR,Hong Kong,Asia,Public,Very High,6,"5,331",M,"1,483"
2022,73.8,Netherlands,Amsterdam,Europe,Public,Very High,11,"7,969",XL,"6,000"
2022,73.5,Japan,Tokyo,Asia,Public,Very High,7,"1,622",M,"1,492"
2022,73.1,Netherlands,Delft,Europe,Public,Very High,10,"6,104",L,"2,041"
2022,72.2,Australia,Melbourne,Oceania,Public,Very High,15,"31,049",XL,"3,852"
2022,71.3,United States,Providence,North America,Private,Very High,7,"2,002",M,"1,389"
2022,71.2,United Kingdom,Coventry,Europe,Public,Very High,9,"10,459",L,"2,634"
2022,71,United Kingdom,Bristol,Europe,Public,Very High,8,"7,483",L,"20,311"
2022,70.8,Germany,Heidelberg,Europe,Public,Very High,5,"4,048",L,"4,100"
2022,70.1,Germany,Munich,Europe,Public,Very High,9,"5,958",XL,"3,914"
2022,69.8,Malaysia,Kuala Lumpur,Asia,Public,Very High,8,"3,340",L,"2,386"
2022,69.1,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7,"5,774",L,"2,822"
2022,68.4,United States,Austin,North America,Public,Very High,17,"4,953",XL,"2,887"
2022,68.2,Taiwan,Taipei City,Asia,Public,Very High,10,"5,058",L,"2,939"
2022,67.9,Argentina,Buenos Aires,Latin America,Public,Very High,7,"29,516",XL,"16,103"
2022,67.2,Belgium,Leuven,Europe,Public,Very High,18,"8,485",XL,"2,677"
2022,67.2,Switzerland,Zürich,Europe,Public,Very High,6,"5,044",L,"3,761"
2022,67.1,France,,Europe,Public,Very High,9,"8,782",XL,"4,680"
2022,66.8,United Kingdom,Glasgow,Europe,Public,Very High,9,"11,065",L,"3,314"
2022,66.3,South Korea,Seoul,Asia,Private,Very High,6,"3,325",L,"4,026"
2022,66.2,Japan,Osaka City,Asia,Public,Very High,7,"2,268",L,"3,127"
2022,66.2,United States,Madison,North America,Public,Very High,8,"5,737",XL,"5,166"
2022,65.7,United Kingdom,Southampton,Europe,Public,Very High,9,"8,417",L,"2,468"
2022,65.6,Russia,Moscow,Europe,Public,Very High,5,"5,476",XL,"6,575"
2022,65.5,Denmark,Copenhagen,Europe,Public,Very High,4,"4,135",XL,"7,293"
2022,65.5,South Korea,Seoul,Asia,Private,Very High,6,"4,274",L,"3,605"
2022,65.4,South Korea,Pohang ,Asia,Private,Very High,4,87,S,743
2022,65.2,United Kingdom,Durham,Europe,Public,Very High,11,"6,174",L,"1,775"
2022,65.2,Japan,Sendai City,Asia,Public,Very High,5,"1,872",L,"3,323"
2022,65.2,United States,Champaign,North America,Public,Very High,17,"9,987",XL,"2,748"
2022,65,New Zealand,Auckland,Oceania,Public,Very High,12,"9,924",L,"2,316"
2022,65,United States,Seattle,North America,Public,Very High,15,"7,362",XL,"2,796"
2022,64.9,France,,Europe,Public,Very High,5,"7,649",XL,"8,010"
2022,63.8,Sweden,Lund,Europe,Public,Very High,9,"6,682",L,"3,040"
2022,63.5,United States,Atlanta,North America,Public,Very High,19,"5,675",L,"1,267"
2022,63.2,Sweden,Stockholm,Europe,Public,Very High,8,"3,057",L,"3,600"
2022,62.9,United Kingdom,Birmingham,Europe,Public,Very High,9,"10,457",XL,"3,586"
2022,62.8,United Kingdom,St. Andrews,Europe,Public,Very High,8,"4,377",M,"1,208"
2022,62.6,United Kingdom,Leeds,Europe,Public,Very High,10,"11,584",XL,"3,593"
2022,62.5,Australia,Perth,Oceania,Public,Very High,12,"9,017",L,"1,539"
2022,62.3,United States,Houston,North America,Private,Very High,7,"2,278",M,996
2022,61.6,United Kingdom,Sheffield,Europe,Public,Very High,8,"11,090",L,"3,463"
2022,61.5,United States,University Park,North America,Public,Very High,11,"6,943",XL,"4,207"
2022,60.5,South Korea,Suwon,Asia,Private,Very High,7,"3,821",L,"3,313"
2022,60.1,China (Mainland),Hefei,Asia,Public,Very High,7,"1,019",L,"2,708"
2022,59.9,Denmark,Kongens Lyngby,Europe,Public,Very High,4,"2,495",M,"2,219"
2022,59.6,United States,Chapel Hill,North America,Public,Very High,7,"2,749",XL,"4,646"
2022,59.5,Ireland,Dublin,Europe,Public,Very High,12,"5,593",L,"1,383"
2022,59,Norway,Oslo,Europe,Public,Very High,7,"2,560",L,"2,600"
2022,58.9,United Kingdom,Nottingham,Europe,Public,Very High,10,"9,659",XL,"3,386"
2022,58.5,Finland,Helsinki,Europe,Public,Very High,8,"1,254",L,"2,855"
2022,58.3,Mexico,Mexico City,Latin America,Public,Very High,9,"5,110",XL,"16,381"
2022,58.3,Switzerland,Geneva,Europe,Public,Very High,9,"6,547",L,"1,814"
2022,58,United States,St. Louis,North America,Private,Very High,5,"3,535",L,"3,193"
2022,57.9,Australia,Adelaide,Oceania,Public,Very High,13,"10,107",L,"1,757"
2022,57.9,United States,Davis,North America,Public,Very High,10,"8,414",XL,"3,420"
2022,57.7,Saudi Arabia,Jeddah,Asia,Public,Very High,8,"6,821",XL,"4,054"
2022,57.5,Netherlands,Utrecht,Europe,Public,Very High,10,"4,454",XL,"3,254"
2022,57.3,Canada,Montreal,North America,Public,Very High,7,"7,625",XL,"5,533"
2022,57,Finland,Espoo,Europe,Public,Very High,9,"2,202",L,"1,396"
2022,57,United States,Boston,North America,Private,Very High,10,"8,159",L,"2,642"
2022,57,Netherlands,Leiden,Europe,Public,Very High,12,"6,064",XL,"2,069"
2022,57,United States,Los Angeles,North America,Private,Very High,10,"9,107",XL,"3,116"
2022,56.9,United States,West Lafayette,North America,Public,Very High,15,"8,034",XL,"2,622"
2022,56.7,United Kingdom,London,Europe,Public,Very High,9,"8,625",L,"2,119"
2022,56.2,Japan,Nagoya,Asia,Public,Very High,6,"1,879",L,"2,512"
2022,56.1,Switzerland,Bern,Europe,Public,Very High,8,"1,776",M,"1,212"
2022,56,United States,Columbus,North America,Public,Very High,9,"7,029",XL,"6,388"
2022,55.9,Sweden,Gothenburg,Europe,Private,Very High,8,"2,502",M,"2,500"
2022,55.9,Brazil,São Paulo,Latin America,Public,Very High,13,"1,858",XL,"4,943"
2022,55.8,Netherlands,Wageningen,Europe,Public,Very High,5,"4,131",L,"2,767"
2022,55.4,Sweden,Uppsala,Europe,Public,Very High,10,"8,401",L,"2,843"
2022,55.3,Netherlands,Eindhoven,Europe,Public,Very High,9,"1,872",M,"1,145"
2022,55.2,Canada,Edmonton,North America,Public,Very High,9,"9,689",XL,"3,645"
2022,54.9,Germany,Berlin,Europe,Public,Very High,25,"6,659",XL,"1,389"
2022,54.8,Germany,Berlin,Europe,Public,Very High,17,"5,239",XL,"1,967"
2022,54.8,Netherlands,Groningen,Europe,Public,Very High,8,"9,397",XL,"3,724"
2022,54.6,France,Lyon,Europe,Public,Very High,5,233,S,387
2022,54.2,China (Mainland),Nanjing,Asia,Public,Very High,11,"2,513",XL,"3,040"
2022,54,United Kingdom,Lancaster,Europe,Public,Very High,10,"5,557",L,"1,440"
2022,53.9,Australia,Haymarket,Oceania,Public,Very High,16,"8,653",L,"2,183"
2022,53.8,United Kingdom,Newcastle upon Tyne,Europe,Public,Very High,10,"8,100",L,"2,766"
2022,53.6,Chile,Santiago,Latin America,Private,Very High,12,"1,072",L,"2,343"
2022,53.4,Germany,Karlsruhe,Europe,Public,Very High,10,"5,030",L,"2,080"
2022,53.3,Japan,Fukuoka City,Asia,Public,Very High,7,"2,125",L,"2,761"
2022,53,Switzerland,Basel,Europe,Public,Very High,9,"2,875",M,"1,036"
2022,52.7,Canada,Hamilton,North America,Public,Very High,7,"5,386",L,"3,819"
2022,52.6,Belgium,Ghent,Europe,Public,Very High,7,"4,609",XL,"5,537"
2022,52.5,Italy,Milan,Europe,Public,Very High,21,"7,452",XL,"1,659"
2022,52.2,Malaysia,Seri Kembangan,Asia,Public,Very High,8,"5,040",L,"2,174"
2022,52,Malaysia,Bangi,Asia,Public,Very High,6,"2,410",L,"2,829"
2022,51.4,Japan,Sapporo,Asia,Public,Very High,7,"1,984",L,"2,476"
2022,51.2,United States,Santa Barbara,North America,Public,Very High,16,"4,309",L,"1,597"
2022,51,Malaysia,Gelugor,Asia,Public,Very High,8,"4,198",L,"2,249"
2022,50.6,Sweden,Stockholm,Europe,Public,Very High,12,"7,567",L,"2,325"
2022,50.5,United Kingdom,Exeter,Europe,Public,Very High,10,"7,188",L,"2,393"
2022,50.5,Canada,Waterloo,North America,Public,Very High,18,"10,269",XL,"1,908"
2022,50.4,United Kingdom,Cardiff,Europe,Public,Very High,9,"7,819",L,"3,350"
2022,50.4,Austria,Vienna,Europe,Public,Very High,12,"14,514",XL,"3,637"
2022,50.4,United Kingdom,York,Europe,Public,Very High,9,"5,098",L,"2,209"
2022,50.3,United States,Rochester,North America,Private,Very High,5,"3,644",M,"1,853"
2022,50.2,Denmark,Aarhus,Europe,Public,Very High,11,"2,911",L,683
2022,49.8,South Korea,Seoul,Asia,Private,Very High,7,"3,455",L,"3,164"
2022,49.7,United States,East Lansing,North America,Public,Very High,15,"5,795",XL,"3,008"
2022,49.5,United States,College Park,North America,Public,Very High,10,"4,659",XL,"3,798"
2022,49.3,Germany,Berlin,Europe,Public,Very High,10,"6,464",L,"2,331"
2022,48.6,United States,Atlanta,North America,Private,Very High,5,"2,264",L,"2,725"
2022,48.2,United States,Cleveland,North America,Private,Very High,7,"2,864",M,"1,639"
2022,48.2,Mexico,Monterrey,Latin America,Private,High,8,"3,514",XL,"5,894"
2022,48.1,Saudi Arabia,Dhahran,Asia,Public,Very High,7,782,M,"1,103"
2022,48.1,United States,Pittsburgh,North America,Public,Very High,6,"2,590",L,"4,746"
2022,48,Germany,Aachen,Europe,Public,Very High,19,"12,477",XL,"2,431"
2022,47.7,Italy,Bologna,Europe,Public,Very High,24,"5,536",XL,"2,885"
2022,47.7,United Kingdom,Bath,Europe,Public,Very High,12,"5,326",L,"1,339"
2022,47.6,United States,College Station,North America,Public,Very High,21,"6,621",XL,"3,049"
2022,47.6,Spain,Barcelona,Europe,Public,Very High,15,"6,979",XL,"3,002"
2022,47.5,Canada,London,North America,Public,Very High,22,"6,314",L,"1,311"
2022,47.2,Italy,Rome,Europe,Public,Very High,23,"5,960",XL,"3,287"
2022,47,Germany,Freiburg im Breisgau,Europe,Public,Very High,11,"3,883",L,"1,993"
2022,46.9,Ireland,Dublin,Europe,Public,Very High,12,"6,118",L,"1,836"
2022,46.9,United States,Gainesville,North America,Public,Very High,7,"4,143",XL,"6,222"
2022,46.8,Kazakhstan,Almaty,Asia,Public,High,6,"3,054",L,"4,047"
2022,46.6,Switzerland,Lausanne,Europe,Public,Very High,9,"3,026",L,"1,478"
2022,46.4,Germany,Tübingen,Europe,Public,Very High,5,"2,872",L,"4,517"
2022,46.4,India,Mumbai,Asia,Public,Very High,11,116,M,"1,015"
2022,46.3,Netherlands,Rotterdam,Europe,Public,Very High,11,"5,932",L,"2,699"
2022,46.1,Taiwan,Hsinchu City,Asia,Public,Very High,10,"1,551",L,"1,265"
2022,46.1,Austria,Vienna,Europe,Public,Very High,11,"2,515",M,761
2022,46.1,Sweden,Gothenburg,Europe,Public,Very High,8,"5,652",L,"2,680"
2022,46,United Arab Emirates,Abu Dhabi,Asia,Public,Very High,6,652,S,498
2022,46,Chile,Santiago,Latin America,Public,Very High,15,"1,697",XL,"2,412"
2022,45.9,India,New Delhi,Asia,Public,Very High,11,100,M,843
2022,45.7,India,Bangalore,Asia,Public,Very High,9,5,S,446
2022,45.7,United States,Minneapolis,North America,Public,Very High,11,"5,630",XL,"5,087"
2022,45.6,Belgium,Louvain-la-Neuve,Europe,Private,Very High,19,"4,524",L,"1,315"
2022,45.5,United Kingdom,Liverpool,Europe,Public,Very High,10,"9,500",L,"2,771"
2022,45.5,Netherlands,Enschede,Europe,Public,Very High,10,"3,872",L,"1,177"
2022,45.1,United States,Hanover,North America,Private,Very High,8,997,M,836
2022,45.1,Malaysia,Skudai,Asia,Public,Very High,11,"4,956",L,"1,869"
2022,44.9,Australia,Wollongong,Oceania,Public,Very High,13,"4,779",L,"1,410"
2022,44.8,Australia,Perth,Oceania,Public,Very High,14,"4,565",L,"1,698"
2022,44.8,Germany,Dresden,Europe,Public,Very High,7,"5,167",XL,"4,636"
2022,44.8,New Zealand,Dunedin,Oceania,Public,Very High,14,"3,585",L,"1,333"
2022,44.6,Australia,Callaghan,Oceania,Public,Very High,11,"1,747",L,"1,135"
2022,44.5,Israel,Jerusalem,Asia,Public,Very High,7,"1,176",L,"2,295"
2022,44.2,Norway,Bergen,Europe,Public,Very High,7,832,M,"1,634"
2022,44.1,Australia,Sydney,Oceania,Public,Very High,14,"8,621",L,"1,766"
2022,43.9,Japan,Tokyo,Asia,Private,Very High,8,"3,101",XL,"4,028"
2022,43.5,United Kingdom,Reading,Europe,Public,Very High,12,"5,007",L,"1,325"
2022,43.3,Japan,Tokyo,Asia,Private,Very High,11,"7,209",XL,"3,833"
2022,43.2,Germany,Göttingen,Europe,Public,Very High,8,"3,875",XL,"3,717"
2022,43.1,United Kingdom,Aberdeen,Europe,Public,Very High,11,"5,544",L,"1,175"
2022,42.8,Australia,Melbourne,Oceania,Public,Very High,18,"11,743",XL,"1,859"
2022,42.7,Spain,Madrid,Europe,Public,Very High,10,"2,470",L,"2,869"
2022,42.7,Belgium,Brussels,Europe,Public,Very High,23,"8,073",L,"1,101"
2022,42.6,Spain,Barcelona,Europe,Public,Very High,15,"4,069",XL,"2,132"
2022,42.6,Netherlands,Amsterdam,Europe,Public,Very High,10,"4,059",L,"2,598"
2022,42.5,China (Mainland),Shanghai,Asia,Public,Very High,11,"5,095",XL,"2,785"
2022,42.4,South Korea,,Asia,Public,Very High,7,355,S,518
2022,42.1,Australia,Brisbane,Oceania,Public,Very High,17,"6,403",XL,"2,028"
2022,42,Germany,Hamburg,Europe,Public,Very High,14,"3,626",L,"2,032"
2022,41.9,Thailand,Bangkok,Asia,Public,High,10,985,XL,"3,354"
2022,41.8,United States,Phoenix,North America,Public,Very High,17,"8,430",XL,"2,869"
2022,41.8,United Kingdom,,Europe,Public,Very High,10,"7,397",L,"1,951"
2022,41.7,United States,Nashville,North America,Private,Very High,3,"2,022",L,"4,473"
2022,41.3,Brazil,Campinas,Latin America,Public,Very High,15,944,L,"1,875"
2022,41.1,Netherlands,Nijmegen,Europe,Public,Very High,11,"2,781",L,"2,074"
2022,41,Belgium,Brussels,Europe,Public,Very High,7,"2,994",L,"1,815"
2022,40.9,United States,Notre Dame,North America,Private,Very High,8,"1,484",L,"1,545"
2022,40.8,Spain,Madrid,Europe,Public,Very High,13,"7,295",XL,"4,778"
2022,40.7,Qatar,Doha,Asia,Public,Very High,8,"3,197",M,"1,163"
2022,40.4,China (Mainland),Wuhan,Asia,Public,Very High,14,"3,682",XL,"3,828"
2022,40.3,Germany,Bonn,Europe,Public,Very High,5,"3,276",L,"4,207"
2022,40.3,South Africa,Cape Town,Africa,Public,Very High,14,"3,204",L,"1,503"
2022,40.3,United Kingdom,Brighton,Europe,Public,Very High,14,"6,350",L,"1,320"
2022,40.3,United States,Charlottesville,North America,Public,Very High,8,"2,201",L,"2,731"
2022,40.2,Canada,Ottawa,North America,Public,Very High,22,"8,885",XL,"1,677"
2022,40.1,United Kingdom,Loughborough,Europe,Public,Very High,12,"4,540",L,"1,445"
2022,40,United States,Irvine,North America,Public,Very High,13,"9,323",XL,"2,775"
2022,39.8,Netherlands,Maastricht,Europe,Public,Very High,13,"10,425",L,"1,418"
2022,39.8,Belgium,Antwerp,Europe,Public,Very High,9,"2,688",L,"1,704"
2022,39.7,Canada,Calgary,North America,Public,Very High,12,"6,791",XL,"2,668"
2022,39.6,China (Mainland),Harbin,Asia,Public,Very High,9,"2,102",XL,"3,215"
2022,39.6,Colombia,Bogotá,Latin America,Private,High,13,151,L,"1,223"
2022,39.6,United Kingdom,Leicester,Europe,Public,Very High,10,"4,919",L,"1,518"
2022,39.6,New Zealand,"Kelburn, Wellington",Oceania,Public,Very High,16,"3,668",L,"1,124"
2022,39.5,Canada,Kingston,North America,Public,Very High,19,"3,858",L,"1,287"
2022,39.5,Switzerland,Lugano,Europe,Public,Very High,7,"1,864",S,869
2022,39.2,Lebanon,Beirut ,Asia,Private,Very High,8,"1,724",M,964
2022,39.2,Russia,Saint Petersburg,Europe,Public,Very High,8,"4,982",L,"3,054"
2022,39.2,Italy,Padova,Europe,Public,Very high,17,"2,654",XL,"2,806"
2022,39.1,France,Paris,Europe,Public,Very High,6,735,S,338
2022,38.8,Russia,Novosibirsk ,Europe,Public,Very High,6,"1,623",M,"1,218"
2022,38.8,United States,Amherst,North America,Public,Very High,14,"3,696",L,"1,852"
2022,38.7,United States,Washington D.C.,North America,Private,Very High,8,"3,286",L,"2,009"
2022,38.7,Spain,Barcelona,Europe,Public,Very High,16,"1,633",L,785
2022,38.6,Brunei,Bandar Seri Begawan,Asia,Public,Very High,6,635,S,475
2022,38.5,United States,Boulder,North America,Public,Very High,11,"2,441",XL,"2,946"
2022,38.4,Taiwan,Tainan City,Asia,Public,Very High,10,"2,656",L,"2,079"
2022,38.4,United States,New York City,North America,Private,Very High,10,467,S,471
2022,38.3,Indonesia,Yogyakarta,Asia,Public,High,8,738,XL,"4,728"
2022,38.1,India,Chennai,Asia,Public,Very High,11,94,M,884
2022,38.1,Thailand,Nakhon Pathom,Asia,Public,Very High,7,"1,415",L,"3,850"
2022,38.1,Israel,Tel Aviv,Asia,Public,Very High,22,"1,294",L,"1,048"
2022,37.6,Ireland,Galway,Europe,Public,High,8,"3,208",L,"1,835"
2022,37.6,Colombia,Bogotá,Latin America,Public,High,14,335,XL,"3,055"
2022,37.7,New Zealand,Christchurch,Oceania,Public,Very High,17,"2,816",L,867
2022,37.4,China (Mainland),Guangzhou,Asia,Public,Very High,8,"3,127",XL,"7,002"
2022,37.3,France,Paris,Europe,Public,Very High,6,"4,841",M,"1,808"
2022,37.3,France,Paris,Europe,Public,Very High,17,"11,387",XL,"3,755"
2022,37.2,South Korea,,Asia,Private,Very High,7,"4,715",L,"3,435"
2022,37.2,United States,New Brunswick,North America,Public,Very High,9,"7,965",XL,"5,009"
2022,37.1,Czech Republic,Prague,Europe,Public,Very High,9,"9,080",XL,"5,019"
2022,37.1,Spain,Pamplona,Europe,Private,Very High,9,"2,978",M,"1,175"
2022,36.9,Taiwan,,Asia,Public,Very High,8,"1,475",L,"2,112"
2022,36.9,United States,Tucson,North America,Public,Very High,6,"3,526",XL,"5,724"
2022,36.9,Germany,Darmstadt,Europe,Public,Very High,20,"3,979",L,804
2022,36.7,China (Mainland),Beijing,Asia,Public,Very High,11,"3,288",L,"2,098"
2022,36.7,United Kingdom,Edinburgh,Europe,Public,Very High,12,"3,536",M,806
2022,36.6,Canada,Halifax,North America,Public,Very High,14,"4,483",L,"1,150"
2022,36.6,Russia,Tomsk,Europe,Public,Very High,5,"2,828",M,"1,742"
2022,36.6,United Kingdom,Guildford,Europe,Public,Very High,13,"5,556",L,"1,221"
2022,36.5,China (Mainland),,Asia,Public,Very High,5,88,M,981
2022,36.5,United States,Medford,North America,Private,Very High,8,"1,798",M,"1,459"
2022,36.4,Austria,Graz,Europe,Public,Very High,5,"1,473",M,"1,427"
2022,36.4,India,Kanpur,Asia,Public,Very High,13,29,M,551
2022,36.4,Saudi Arabia,Riyadh,Asia,Public,Very High,9,"3,896",XL,"4,216"
2022,36.3,India,Kharagpur,Asia,Public,Very High,15,27,M,770
2022,36.2,Russia,Moscow,Europe,Public,Very High,4,"2,370",L,"4,349"
2022,36.2,Austria,Innsbruck,Europe,Public,High,8,"6,323",L,"1,769"
2022,36.1,Australia,Geelong,Oceania,Public,Very High,23,"10,684",XL,"1,851"
2022,35.9,New Zealand,Palmerston North,Oceania,Public,Very High,9,"4,836",M,"1,209"
2022,35.6,United States,Chicago,North America,Public,Very High,10,"3,425",L,"2,808"
2022,35.6,Japan,Tsukuba City,Asia,Public,Very High,8,"2,358",L,"2,073"
2022,35.5,Hong Kong SAR,Hong Kong,Asia,Public,Very High,9,"4,704",M,980
2022,35.4,United Arab Emirates,Al Ain,Asia,Public,High,8,"1,238",M,919
2022,35.1,Australia,Nathan,Oceania,Public,Very High,17,"5,875",XL,"1,918"
2022,35.1,Russia,Dolgoprudny,Europe,Public,Very High,5,"1,153",M,"1,110"
2022,35.1,Indonesia,Depok,Asia,Public,High,10,"1,412",XL,"4,210"
2022,35.1,France,Paris,Europe,Public,Very High,21,"7,257",XL,"1,679"
2022,35.1,China (Mainland),Xi'an,Asia,Public,Very High,12,"2,266",XL,"3,729"
2022,34.9,Belarus,Minsk,Europe,Public,Very High,5,"4,264",L,"4,173"
2022,34.9,Portugal,Porto,Europe,Public,Very High,14,"3,783",L,"2,028"
2022,34.9,Finland,Turku,Europe,Public,Very High,8,604,L,"1,505"
2022,34.8,Canada,Burnaby,North America,Public,Very High,21,"8,051",L,"1,193"
2022,34.8,Ireland,Cork,Europe,Public,High,10,"3,002",L,"1,619"
2022,34.7,United States,Raleigh,North America,Public,Very High,15,"3,156",L,"1,944"
2022,34.7,Estonia,Tartu,Europe,Public,Very High,7,"1,400",M,"1,605"
